diagnostic_attempt_id,sequence_number,paper_id,page_number,tool_kind,phase,timeout_seconds,duration_ms,status,timed_out,exit_code,cleanup_success,render_width,render_height,render_pixel_count,render_file_size,render_sha256,ocr_text_chars,ocr_text_sha256,ocr_quality_status
20260902T130335889202_page_scoped_c6d2bda3,150,CUMCM-2020-B-002,70,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,513,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,151,CUMCM-2020-B-002,71,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,61,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,152,CUMCM-2020-B-002,71,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,513,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,153,CUMCM-2020-B-002,72,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,63,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,154,CUMCM-2020-B-002,72,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,457,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,155,CUMCM-2020-B-002,73,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,64,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,156,CUMCM-2020-B-002,73,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,507,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,157,CUMCM-2020-B-002,74,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,60,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,158,CUMCM-2020-B-002,74,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,564,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,159,CUMCM-2020-B-002,75,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,63,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,160,CUMCM-2020-B-002,75,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,502,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,161,CUMCM-2020-B-002,76,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,63,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,162,CUMCM-2020-B-002,76,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,488,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,163,CUMCM-2020-B-002,77,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,51,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,164,CUMCM-2020-B-002,77,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,489,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,165,CUMCM-2020-B-002,78,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,58,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,166,CUMCM-2020-B-002,78,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,505,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,167,CUMCM-2020-B-002,79,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,64,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,168,CUMCM-2020-B-002,79,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,488,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,169,CUMCM-2020-B-002,80,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,58,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,170,CUMCM-2020-B-002,80,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,460,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,171,CUMCM-2020-B-002,81,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,70,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,172,CUMCM-2020-B-002,81,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,480,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,173,CUMCM-2020-B-002,82,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,61,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,174,CUMCM-2020-B-002,82,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,543,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,175,CUMCM-2020-B-002,83,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,57,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,176,CUMCM-2020-B-002,83,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,519,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,177,CUMCM-2020-B-002,84,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,77,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,178,CUMCM-2020-B-002,84,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,495,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,179,CUMCM-2020-B-002,85,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,60,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,180,CUMCM-2020-B-002,85,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,456,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,181,CUMCM-2020-B-002,86,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,57,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,182,CUMCM-2020-B-002,86,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,445,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,183,CUMCM-2020-B-002,87,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,62,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,184,CUMCM-2020-B-002,87,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,524,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,185,CUMCM-2020-B-002,88,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,69,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,186,CUMCM-2020-B-002,88,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,560,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,187,CUMCM-2020-B-002,89,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,57,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,188,CUMCM-2020-B-002,89,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,544,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,189,CUMCM-2020-B-002,90,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,69,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,190,CUMCM-2020-B-002,90,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,531,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,191,CUMCM-2020-B-002,91,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,58,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,192,CUMCM-2020-B-002,91,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,432,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,193,CUMCM-2020-B-002,92,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,54,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,194,CUMCM-2020-B-002,92,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,538,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,195,CUMCM-2020-B-002,93,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,77,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,196,CUMCM-2020-B-002,93,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,585,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,197,CUMCM-2020-B-002,94,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,58,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,198,CUMCM-2020-B-002,94,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,516,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,199,CUMCM-2020-B-002,95,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,70,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,200,CUMCM-2020-B-002,95,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,566,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,201,CUMCM-2020-B-002,96,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,59,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,202,CUMCM-2020-B-002,96,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,470,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,203,CUMCM-2020-B-002,97,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,66,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,204,CUMCM-2020-B-002,97,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,591,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,205,CUMCM-2020-B-002,98,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,70,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,206,CUMCM-2020-B-002,98,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,570,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,207,CUMCM-2020-B-002,99,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,64,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,208,CUMCM-2020-B-002,99,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,631,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,209,CUMCM-2020-B-002,100,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,92,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,210,CUMCM-2020-B-002,100,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,620,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,211,CUMCM-2020-B-002,101,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,75,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,212,CUMCM-2020-B-002,101,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,525,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,213,CUMCM-2020-B-002,102,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,66,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,214,CUMCM-2020-B-002,102,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,590,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,215,CUMCM-2020-B-002,103,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,70,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,216,CUMCM-2020-B-002,103,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,606,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,217,CUMCM-2020-B-002,104,PDFTOTEXT,PHASE_4_PAGE_AUDIT,180,73,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,218,CUMCM-2020-B-002,104,PDFTOPPM,PHASE_4_PAGE_AUDIT,180,491,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,219,CUMCM-2020-B-002,1,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,748,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,220,CUMCM-2020-B-002,1,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,4752,SUCCESS,0,0,0,1191,1684,2005644,1796323,5CDE50205E4A72D7B48390D4A5F49F35D39A8B19CAD3B9ADB597B1A54125FFAD,1841,87C9A3316633B93D5BDE99B0DD9FBDFB70BFEC83CC2E78057B4C4483EE895A27,PASS
20260902T130335889202_page_scoped_c6d2bda3,221,CUMCM-2020-B-002,2,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,1043,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,222,CUMCM-2020-B-002,2,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2553,SUCCESS,0,0,0,1191,1684,2005644,1303808,26989738EAF08AAAAAF97CA710264E856ED0DED91704CAE95052E99B409FF2E2,1384,5C73C0BFA016C68405F761CFCD8211695E38B39507128B6F816618F925169C7F,PASS
20260902T130335889202_page_scoped_c6d2bda3,223,CUMCM-2020-B-002,3,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,709,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,224,CUMCM-2020-B-002,3,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2523,SUCCESS,0,0,0,1191,1684,2005644,986532,E6CC3DAE278B94FF87F94CD2CF0345E00B391F7921BFB489068F0C574A3399B9,864,FE4271B466DD372F83BB754CFDBCB579A998965CBFF663439AE6DD68F62F10C3,PASS
20260902T130335889202_page_scoped_c6d2bda3,225,CUMCM-2020-B-002,4,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,838,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,226,CUMCM-2020-B-002,4,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1972,SUCCESS,0,0,0,1191,1684,2005644,817438,38D8065C1A00DA3A2E1D7DC48858A87B29AFB13A06B06F3943421CF30F99E5B3,710,F36074904EF78E6D31DEBA90F03AC24D5E7D66D2ABF880E25D62F9EB67244FBC,PASS
20260902T130335889202_page_scoped_c6d2bda3,227,CUMCM-2020-B-002,5,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,958,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,228,CUMCM-2020-B-002,5,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2973,SUCCESS,0,0,0,1191,1684,2005644,1518671,18B4CAA866688A0BC51B5EE1F0CBD1EE3117E23FBD9B49BA7F86EA7269DD947A,1663,207FDA3C49232DCF61585DC7F305D2D497BB87C9A091FEAA285DA005A3CD802C,PASS
20260902T130335889202_page_scoped_c6d2bda3,229,CUMCM-2020-B-002,6,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,843,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,230,CUMCM-2020-B-002,6,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1672,SUCCESS,0,0,0,1191,1684,2005644,911479,2B2EC081B2CC56D75E8C6773756AE993EFF3A909F790E2FE32A73D1BF1F64336,713,66FD4E0768AB8455AF7FABC017EA483B368405F5159727AEA4D7CEF38102F52A,PASS
20260902T130335889202_page_scoped_c6d2bda3,231,CUMCM-2020-B-002,7,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,960,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,232,CUMCM-2020-B-002,7,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,3153,SUCCESS,0,0,0,1191,1684,2005644,1152682,F9AC0267E67334671A0A9E6812B90A1656E052A43CFCB5D7E6ECE98C36F8C5A7,1293,08B94AF3D9CD68C28D548F7EDA9FDF0965D0737CE7BC28638DC093639902158D,PASS
20260902T130335889202_page_scoped_c6d2bda3,233,CUMCM-2020-B-002,8,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,900,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,234,CUMCM-2020-B-002,8,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2021,SUCCESS,0,0,0,1191,1684,2005644,895054,AB576FB7BC92AE4A4320EF267E9A6A06640B624AD60694B7AF2D01E022D090CE,996,842C60EA70C61C5C0813A73BBAFCF1AC1273DD8520CC94427EA6340078AD5608,PASS
20260902T130335889202_page_scoped_c6d2bda3,235,CUMCM-2020-B-002,9,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,569,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,236,CUMCM-2020-B-002,9,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2864,SUCCESS,0,0,0,1191,1684,2005644,1113418,66329958EDEEB38F53446F7514B7B60D5CE48BDB9F0E183675E11CCF8264FD5B,1363,BDA75D6DB0BCDFE84228ABA7F26F19032976379B2FDA56D3AC3A7F2F8A26004E,PASS
20260902T130335889202_page_scoped_c6d2bda3,237,CUMCM-2020-B-002,10,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,962,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,238,CUMCM-2020-B-002,10,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2993,SUCCESS,0,0,0,1191,1684,2005644,1021603,C1D7DE3307C209AEBC2AADC0E23FC9A1E01822E868496AB6F05045EBB774A0C7,939,95788F7B76AE646FC1B5FDA8688B7645580BED469F8E6649DCC4975ACC4BACFB,PASS
20260902T130335889202_page_scoped_c6d2bda3,239,CUMCM-2020-B-002,11,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,1005,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,240,CUMCM-2020-B-002,11,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2363,SUCCESS,0,0,0,1191,1684,2005644,1176912,D2E71109C55DD7AF8D441129D10CCEA59ABF2726A75F0E17A1E8F3512C6C37E5,1270,FA622860461BD5558CCB410F12AB0E9532A044284A071392BBF574A48EFECA8E,PASS
20260902T130335889202_page_scoped_c6d2bda3,241,CUMCM-2020-B-002,12,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,636,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,242,CUMCM-2020-B-002,12,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,3368,SUCCESS,0,0,0,1191,1684,2005644,1103144,3B179C74F75EEDC1B452F048DA9BC36BF3F35AB5828EF65B380410EB369F3D82,1004,3268AA90444E16B27845FDBAAC9CD370A27C9D1A8AA0561F81F12E1901F272C3,PASS
20260902T130335889202_page_scoped_c6d2bda3,243,CUMCM-2020-B-002,13,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,1029,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,244,CUMCM-2020-B-002,13,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2560,SUCCESS,0,0,0,1191,1684,2005644,1324527,0B3170E6A22E7B62B523212A5F978E95DDCBB2E5570CDA47A85FE88D5E81C7B3,1326,847468A0BCE1586E15B3A48150B0FC0A44CE3143D51FBC3AEDE8360E4564BF19,PASS
20260902T130335889202_page_scoped_c6d2bda3,245,CUMCM-2020-B-002,14,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,591,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,246,CUMCM-2020-B-002,14,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2138,SUCCESS,0,0,0,1191,1684,2005644,1191134,815377E36F8D29E69A14463FED984071C751CE47D3E137E6CCFA13161CE9D0CF,1133,064E6328782A815A6639186DEC16A441F0C60ED2BE44365EC893AAF5E9FD5752,PASS
20260902T130335889202_page_scoped_c6d2bda3,247,CUMCM-2020-B-002,15,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,716,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,248,CUMCM-2020-B-002,15,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2329,SUCCESS,0,0,0,1191,1684,2005644,1226316,40C4A7011B83DB66BBB179A86C91ADD5DA44625BDE86C982E8CF5EE91FBE62BE,1275,3CB244E5D0DD60B05F1F3AA43C8B1166BF7AB2E8D51962B46F3DEA0EB3C0D4A1,PASS
20260902T130335889202_page_scoped_c6d2bda3,249,CUMCM-2020-B-002,16,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,672,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,250,CUMCM-2020-B-002,16,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2160,SUCCESS,0,0,0,1191,1684,2005644,1152232,FBC0643ECD75EB8483E9EB09562B7B7C5BA2678F1BCC2ED7509859C6A4913A66,751,0FE148CE5E14CF8796FDA85C829721DAA7B17EE3E9AF9E3C18594979D393F8AC,PASS
20260902T130335889202_page_scoped_c6d2bda3,251,CUMCM-2020-B-002,17,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,771,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,252,CUMCM-2020-B-002,17,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2006,SUCCESS,0,0,0,1191,1684,2005644,938138,BB483BDBBDFE56BB9B47F4180767C41BA22EA958E17D237AF141CC80260C6BB9,780,D00B23A6FEF9C272DE054FD8E04BCB92CA79A5BA984FFAEDE3B1EC08736ACE22,PASS
20260902T130335889202_page_scoped_c6d2bda3,253,CUMCM-2020-B-002,18,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,568,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,254,CUMCM-2020-B-002,18,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2322,SUCCESS,0,0,0,1191,1684,2005644,1309606,7969E23C97B806E7DA7ACEB6655F15664B91BF39B4F0BFCCF7E42641DC0E0E4A,1214,C9CC41F00025A858B88B4905A60E0065D2B8B49FFF5C8D9337F7967F631EF94A,PASS
20260902T130335889202_page_scoped_c6d2bda3,255,CUMCM-2020-B-002,19,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,656,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,256,CUMCM-2020-B-002,19,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2497,SUCCESS,0,0,0,1191,1684,2005644,1314062,88E43E83AC643F501D93DD18757AE334B36E487CB0126CE4856AE95BED22EA82,1440,BA22182C85F19395E8680D9C87385795AD130ED6913D73F5134CD9BA1739AF35,PASS
20260902T130335889202_page_scoped_c6d2bda3,257,CUMCM-2020-B-002,20,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,691,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,258,CUMCM-2020-B-002,20,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2907,SUCCESS,0,0,0,1191,1684,2005644,1429623,8D62E09B9FFA1FEF575EE5F497BEA21CEEBAD1BA93B4932EB7BF204D0552297F,1430,9236D7AF205A70BAACA44A6977E02643231641445CAEA2AB08CD61E7E5966A68,PASS
20260902T130335889202_page_scoped_c6d2bda3,259,CUMCM-2020-B-002,21,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,689,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,260,CUMCM-2020-B-002,21,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2573,SUCCESS,0,0,0,1191,1684,2005644,1478166,9A86E66B766EF63358CF1F3B24F3EB11F72DC895D6EBA8BC4ADA4FF3AFB1A7BB,1494,21E4284D2DA2DB3B27D11A86BF93AC50FAB04105DA755B09694D6D9DEBE712A8,PASS
20260902T130335889202_page_scoped_c6d2bda3,261,CUMCM-2020-B-002,22,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,619,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,262,CUMCM-2020-B-002,22,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2556,SUCCESS,0,0,0,1191,1684,2005644,1290106,FCDB630D910EB0624573CA065BC740E89570BE000BD0B9A8CBC552B8F51A08C1,1254,C6A7FB6BEEB5318957710CB1B7F2982588EBA3F062A128475F43E2E6A4323E9A,PASS
20260902T130335889202_page_scoped_c6d2bda3,263,CUMCM-2020-B-002,23,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,488,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,264,CUMCM-2020-B-002,23,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1731,SUCCESS,0,0,0,1191,1684,2005644,835542,41030C08AD188EBCE5B26AE2FD22C2BA70727DB16454E918AF9442BDA74B8B5C,707,FCFE207AFCC53C08DBBFCEF9BA32FEBD72CEAB0998070DD596ABADA497FB5579,PASS
20260902T130335889202_page_scoped_c6d2bda3,265,CUMCM-2020-B-002,24,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,560,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,266,CUMCM-2020-B-002,24,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1778,SUCCESS,0,0,0,1191,1684,2005644,983258,82D5609128E42336D92120E895C02B92E1B628E7F1B5E208598E1A0AE5D26107,872,4E843AE26195476193E3C85449A40B1701CEAE04FBE2B93B653F7A33128BB0E8,PASS
20260902T130335889202_page_scoped_c6d2bda3,267,CUMCM-2020-B-002,25,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,592,SUCCESS,0,0,0,,,,,,,,
