batch_attempt_id,paper_id,status,source_path,source_sha256,page_count,pdf_text_page_count,ocr_page_count,verified_blank_page_count,normalized_text_sha256,normalized_text_chars,body_quality_status,content_sanity_pass,provenance_complete,persistence_status,manifest_path,body_path,provenance_path,quality_path,refinement_contract_sha256,refinement_evidence_fingerprint
20260902T181812821882_f3ed3664,CUMCM-1997-A-003,PASS,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997A：零件参数设计的动态规划模型.pdf,08D62E763685DA10EEF005E18AEF377C380FDEBA3642A61A623308D4EFD3891B,5,0,5,0,BA8DF99D3736904630F78645DC3E120AA53F5B71665F5F0B822840F41F47A7EB,10271,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-003/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-003/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-003/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-003/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1997-A-004,PASS,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997A：零件的参数设计（4）.pdf,DDABD484517E29DC6185E04122B7473D4E1BD93905D8256E203FFD0F68846701,6,0,6,0,C35F42494CFAE41DFF378C46E5D2E786E8E5248E6FCB4A98A007DCEA1185227C,10018,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-004/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-004/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-004/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-004/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1997-A-005,PASS,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997A：零件的参数设计(3).pdf,C818B5A11DDDFF5E9DD8BCBF596074200C0B2B4AEDDBAA74F7E944CDD817DCC6,8,0,8,0,9951A8F7A147DA14E44205CB1143D9873E9B708FF85667980CC60747C8F55718,12169,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-005/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-005/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-005/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-005/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1997-A-006,PASS,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997A：零件参数设计的数学模型.pdf,B9EB0C4B3C538521059B09E2F8E3C3168D6756604CB13D529ED4EC6AD24AEBAD,4,0,4,0,1E201AB9516CCBC0FB10643A45575E2A60C51514D10956BACB7E584103E3BEF7,7311,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-006/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-006/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-006/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-006/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1997-A-007,PASS,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997A：零件的参数设计模型和评述.pdf,E30950E3DBE8D11E91F0F2E7202206B9289D899EDB764D55AF5892FEE5A606F3,4,0,4,0,1125531650AC50B02F54421BB425FB6BACA7B7E3BBBEBBC10E1C67B598BA14FB,6735,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-007/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-007/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-007/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-A-007/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1997-B-001,PASS,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997B：截断切割中的最优排列问题.pdf,2793EE6AB8C7BCB22E969586CDFA8FA3F859F1B96775092C90372077188DA7F3,3,0,3,0,2129B52A6E5B17E9A1381082072606682B6ACC2D8E7E7832C741FEF82FC2DA15,6630,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1997-B-001/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-B-001/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1997-B-001/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-B-001/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1997-B-002,PASS,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997B：最小费用切割策略.pdf,985A50D88845F35657775DBB7EAF5C68228D9A897EB136E8C73E010DAFE67062,6,0,6,0,04D9D5755302688D8B3235278CE96D8E6D1C6DD93A8BFDA9BC2D3924E6F77FBD,11650,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1997-B-002/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-B-002/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1997-B-002/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-B-002/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1997-B-003,PASS,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997B：截断切割的最优方案.pdf,5CDCA98BAD18F0E2BE780A9FBF6B8E61D0B7566C2DE78949BD772CB89AA70413,6,0,6,0,7A5713F864A50229E7060075787BB9BE2365701362DCE4885DB7639FCA6F4361,10638,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1997-B-003/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-B-003/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1997-B-003/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-B-003/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1997-B-005,PASS,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997B：切割次序的优化.pdf,441AFF8DC36047D45A1DA16EA3AB42F45B25C7728049444CEF3479CA9DD790D7,5,0,5,0,38B557351463E00E789E6D8FC156A614CC87A12F35312FBC12E323CFBFD61103,11474,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1997-B-005/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-B-005/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1997-B-005/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-B-005/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1997-B-006,PASS,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997B：最优切割次序模型.pdf,BD6929A9EBF341C312D580736A7254D358909CFA1ABF93B8BCD80912E067F606,7,0,7,0,8B994EA74A3F6AFC3647DC814C86AB97E2B4D8B02CC89D46F594F508F0AA7352,14238,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1997-B-006/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-B-006/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1997-B-006/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1997-B-006/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1998-A-002,PASS,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998A：资本市场的最佳投资组合.pdf,6C5D2FE4B42FEEE9FA3A8479355304469E5A450A9E296B335A253C265AA9A368,8,0,8,0,0D87F8916FEBFFA4AEF794B06CF0B8B8486521F1F80028C496A00A8B43A26615,13574,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1998-A-002/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1998-A-002/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1998-A-002/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1998-A-002/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1998-A-003,PASS,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998A：风险投资分析.pdf,19DA6A21AD3A826D90A072E50FA5FB10605FF97F821011E073598D9FE9C4AA3A,6,0,6,0,424BD4264357F21B8D1F23869B5858BA427F3FEE06B68ECABC5686A2555342D9,7448,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1998-A-003/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1998-A-003/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1998-A-003/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1998-A-003/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1998-A-004,PASS,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998A：资产投资收益与风险模型.pdf,A2BA24A7F0415E57FBEC4C627742E09DD4A40BE2944B9A50ECE16405F2176FB3,6,0,6,0,DF5C3E486FC1F06EF488346C162EEE9B8D293F0356D1BE5DED1A0EAB28ED5A40,8672,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1998-A-004/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1998-A-004/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1998-A-004/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1998-A-004/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1998-A-006,PASS,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998A：投资组合模型.pdf,4E6C60C02F9AC753A0E7E976C414065D9FFBE2CE250B99E83E925BA3FDC9577D,4,0,4,0,375AE896C1A6ACE27CAFAB07949E79A2F62030CD007C8B91A283B8A3FFB56890,4284,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1998-A-006/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1998-A-006/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1998-A-006/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1998-A-006/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-1998-B-007,PASS,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998B：多旅行商路线的几个问题.pdf,964628E2521276461DC5B878BE977AEAF63EE0350AFC6B302D9C3F19CEE0FF50,8,0,8,0,DD8AF3206EB21D164D29789AA17251283F2BAA4F7159D941A7E6228CF7A444CD,14014,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-1998-B-007/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-1998-B-007/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-1998-B-007/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-1998-B-007/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2002-A-001,PASS,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯线光源的优化设计 (2).pdf,72AC67588463BC409976DFB39ECAF2E66F0B4EF8BF327B7CF307141FC1A30374,12,0,12,0,9CA122639D306A31FAECE739334645A038DA6A5771D2438580D99A6A8213F899,18727,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-001/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-001/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-001/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-001/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2002-A-006,PASS,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯线光源的优化设计方案 (2).pdf,FA785AA6CF32805C7B7B309F9930D94EB203667EC25951D864B9CD46FDDCA5DA,10,0,10,0,64FA7DD0FF3AFD2AB7D395881C300F7EA9F00E55E516DDAE87814C0DA19CEAE8,11860,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-006/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-006/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-006/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-006/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2002-A-007,PASS,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯灯丝长度优化设计的数学模型和数值模拟 (2).pdf,D09BBED38D6265E10D2F479C10D3C7188BC0901C21D51A633107531842DEBCDC,6,0,6,0,22B627CC8DAC077F83C582A9AD4872CD18018AFF9D9BE54F8382C6F3301A6A66,7476,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-007/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-007/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-007/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-007/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2002-A-010,PASS,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：关于_车灯线光源的优化设计_问题的光学思路.pdf,16DCD597E798C80E8E319B2B83D346F91C7EE0C24D99C49E486B2AF636DC017D,3,0,3,0,E2EF1C0838CF70630BFAEA5F2910574FC296ABF4A148084B3209E5F0DBBC25A2,5690,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-010/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-010/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-010/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-010/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2002-A-013,PASS,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯光源优化问题的探讨 (2).pdf,389167157195A755373B350F162A186F0B13E33E122C770C079BB4EF40F5425E,7,0,7,0,EA6E8B02BDC242B0842188CD9EE087724E128BEA5C5142BCDDDF4F919459F460,12760,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-013/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-013/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-013/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-013/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2002-A-014,PASS,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯线光源的优化设计问题 (2).pdf,65B3EF4D427C379FCE2F7D42D2F97E14C8C98F05F7567511ACB4B47E89884DC7,9,0,9,0,6CBB68D2CBFE2A2D98639D736BFE0055F711B60FEB7ABE9CBD5C38AD1B1A03FE,10755,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-014/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-014/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-014/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-014/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2002-A-015,PASS,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯线光源的优化设计模型 (2).pdf,94A24F2364FFF56E6B7BDBB4DC0F4D73FC27EF9FDBAA70F8A5620D118D477740,9,0,9,0,414171FD048D750109FE3C50A0D8A8BCA953603A251D512B220EAD1C69FEBAFB,12147,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-015/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-015/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-015/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2002-A-015/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2003-A-001,PASS,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003A：SARS传播的数学原理及预测与控制 (2).pdf,10DC3713D196BF397E9DD4993CD968E15E0E86D9E3D3FC880920F45BE1447472,6,0,6,0,29B91DABE92945EDC05706930D73139FFB9140F6CFE59E058B0BAB20F830D973,10653,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2003-A-001/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2003-A-001/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2003-A-001/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2003-A-001/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2003-A-004,PASS,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003A：SARS传播预测的数学模型 (2).pdf,80C5D75887F0F1CDA338DEB01CA98B1DCD7D2BFE8E8FC6847F0627B6D645B071,10,0,10,0,782C4486FD9EA59F73F236D8D74D6110893034D54ED1CD76D043CBEFDA8DFCEA,20800,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2003-A-004/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2003-A-004/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2003-A-004/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2003-A-004/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2003-A-009,PASS,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003A：考虑自愈的SARS的传播模型 (2).pdf,97B376ECFC098C8AC764B55366A4885C15613AC5550F774D84390466AE4D5F89,10,0,10,0,3970B7E617169FB95B45F42A6CD3EB661F4B667965D9598DBFB3034AD4451EC4,17650,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2003-A-009/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2003-A-009/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2003-A-009/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2003-A-009/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2003-A-010,PASS,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003A：SARS传播的研究 (2).pdf,3BAC38062D1B5C4DC4B705D02DAE2318A9366CD537D86BD3FDCEE0439008EC11,10,0,10,0,43DF101EAFABBABBF018E2A264834FF46B3ED5463B6AA2B340F3DBC6974F1CC3,15877,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2003-A-010/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2003-A-010/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2003-A-010/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2003-A-010/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2003-B-002,PASS,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003B：露天矿生产车辆安排计划优化设计 (2).pdf,8DFA082AAF3A10212028F98609CEBE33923CA4110640B7F1F8EB62B41C682C14,8,0,8,0,ADC399CCFB6C8C335E2C4A902F3D212754272FF1148E497842D61FBB35560D17,13719,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2003-B-002/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2003-B-002/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2003-B-002/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2003-B-002/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2003-B-004,PASS,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003B：露天矿生产的车辆安排A.pdf,A8EBEDCF3EA30F488DEBB3A5F2B4BB94FB3218C3A541B1FA375B5828B862C3F2,7,0,7,0,27AE07AB356D93B0D574A485C8BB1C11AB80C0E679A7D55CF1E344E4ED923C70,7822,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2003-B-004/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2003-B-004/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2003-B-004/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2003-B-004/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2003-B-006,PASS,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003B：露天矿生产的车辆安排 (2).pdf,C74FDA2CAA006A8E7C1B6DAED017029A4E24032C9FEFE8F415A328FE44E38EAF,7,0,7,0,E627976D42464EF8BF52E41750A2CE096F7AF90E078F077099F03A21AF48654E,12079,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2003-B-006/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2003-B-006/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2003-B-006/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2003-B-006/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2003-B-010,PASS,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003B：露天矿生产的车辆安排_的模型和评述.pdf,4C2BDD36CAF5191721BD10121A36AEAE8313668D0AD5E34186219BE422026101,10,0,10,0,E50CA0747DABC265F14FC2C6CB831C8E4196D14A48F1BAB53934409B827A5CFB,16828,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2003-B-010/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2003-B-010/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2003-B-010/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2003-B-010/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
