paper_id,source_page,artifact_set_id,source_sha256,scope_status,marker_contract_applicable,marker_present_before,marker_present_after,route_category,repair_layer,repair_action,evidence_path,evidence_sha256,evidence_chars,evidence_quality_status,render_dpi,render_run,ocr_run,current_segment_sha256,candidate_segment_sha256,content_changed,preflight_pass,postrepair_pass
CUMCM-2002-B-002,1,derived/scale/papers/CUMCM-2002-B-002,1A469B56C54C92E4FC4A4E61A8AD08E19AB7905FFBC6E1B5D2E9A61848817E37,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-002/source_page_1.txt,1E300427EC91FB97C01792CC14619EE403321C5638D9EB2CD9503F1977195020,1661,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,9BA47570B792EA6D83FE3016E6B399DACDB53E0886FFD8B4DA677257175578DE,1,1,1
CUMCM-2002-B-002,2,derived/scale/papers/CUMCM-2002-B-002,1A469B56C54C92E4FC4A4E61A8AD08E19AB7905FFBC6E1B5D2E9A61848817E37,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-002/source_page_2.txt,C0CDE3E6BB12997CE84844A3F61341A0AF94F7F0552395372FEFAE36AE103BA3,2086,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,2182136F8337A4AC81CD5B1919AC620401C3BDB8B8686DEA4C893BCE053345F6,1,1,1
CUMCM-2002-B-002,3,derived/scale/papers/CUMCM-2002-B-002,1A469B56C54C92E4FC4A4E61A8AD08E19AB7905FFBC6E1B5D2E9A61848817E37,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-002/source_page_3.txt,36F95C60F3FFE08D3981AB9CA179D57885C3D2EB8BA28144A20A9211F6623D2D,2020,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,2CEF97C227E4623A8599988679EF360CE9AC7461F98E08CE8CEB126951EC7374,1,1,1
CUMCM-2002-B-002,4,derived/scale/papers/CUMCM-2002-B-002,1A469B56C54C92E4FC4A4E61A8AD08E19AB7905FFBC6E1B5D2E9A61848817E37,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-002/source_page_4.txt,CB5D025323DC897D369105FF12A6AE3568C5D1ED50D12B1FA6AAC46D8C20B67C,1853,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,85A8C459D6E30C0526D01BA4EEAD34C16D7EC11A9500FB385991F7DC017382E7,1,1,1
CUMCM-2002-B-002,5,derived/scale/papers/CUMCM-2002-B-002,1A469B56C54C92E4FC4A4E61A8AD08E19AB7905FFBC6E1B5D2E9A61848817E37,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-002/source_page_5.txt,6F84AF51C26AE16DA40D252EF1A1A2C5F43E74CC9273C5DE716E092AEC9A35A0,2021,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,EEEB58225E3FFC6632551910E93A5C0A7BC6B1C039DB298282699AC6D483DFC2,1,1,1
CUMCM-2002-B-002,6,derived/scale/papers/CUMCM-2002-B-002,1A469B56C54C92E4FC4A4E61A8AD08E19AB7905FFBC6E1B5D2E9A61848817E37,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-002/source_page_6.txt,5B3C1F869B1493EC34A38F3F35E60544D03130173E8B1343E8DBAFF48400BB31,1612,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,5C1D0BA0FA4491F7917D4ECF9A0462A413E80E2A43E8E3F05CD53B2BCB7A1C8E,1,1,1
CUMCM-2002-B-002,7,derived/scale/papers/CUMCM-2002-B-002,1A469B56C54C92E4FC4A4E61A8AD08E19AB7905FFBC6E1B5D2E9A61848817E37,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-002/source_page_7.txt,6A96F47840F53C3734FE8887D1BFAEC152A80FDFC48F98DCA2E2C0EF3377D372,1560,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,DAB6E6DD0E088267BB4865B4A4B1E6A286BB5BCBCC12C92871F51B9FD4301F1A,1,1,1
CUMCM-2002-B-002,8,derived/scale/papers/CUMCM-2002-B-002,1A469B56C54C92E4FC4A4E61A8AD08E19AB7905FFBC6E1B5D2E9A61848817E37,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-002/source_page_8.txt,7CCF14C909FE0398CA36B519A0308512BCFD5D09BB988DD29FA7CB56CD2B9489,1093,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,43194ABA0D9F6A07798C28C4CC3D33DED30E40735B0AC5CE8EFC1F62F3E6A9DF,1,1,1
CUMCM-2002-B-002,9,derived/scale/papers/CUMCM-2002-B-002,1A469B56C54C92E4FC4A4E61A8AD08E19AB7905FFBC6E1B5D2E9A61848817E37,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-002/source_page_9.txt,6BE60B40B4BC3EA69DC3538EFAA625D89D70E0130E8189F67691E94063385826,1570,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,99162CB146F8BED17986B110226FD114728848A00DFFDE9FCD5BFCD5BF658B3B,1,1,1
CUMCM-2002-B-002,10,derived/scale/papers/CUMCM-2002-B-002,1A469B56C54C92E4FC4A4E61A8AD08E19AB7905FFBC6E1B5D2E9A61848817E37,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-002/source_page_10.txt,E3A8B8A57EE27E36CD0283512E80C05940292B54BFCD909FAEBC2A109B9174AC,1540,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,175D6A1DA69507961D9FA3339E4FD57E616B0CA7F7FA95BF2F7640A87C7B837B,1,1,1
CUMCM-2002-B-003,1,derived/scale/papers/CUMCM-2002-B-003,2A0E809E04613E25B703B280D67CF89F6E6CE573B330A2220C20F926588D2F74,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-003/source_page_1.txt,82FA20E7E113B888618D2710B5264E0216291A904CF793A9A53EF827673499C8,1467,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C25EA740D933A9E1E49DF60C5141E1C4CFCB94E409886043B8282FD06949D2B7,1,1,1
CUMCM-2002-B-003,2,derived/scale/papers/CUMCM-2002-B-003,2A0E809E04613E25B703B280D67CF89F6E6CE573B330A2220C20F926588D2F74,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-003/source_page_2.txt,98B8455266BBF11632154F600E19AE446EF1493C9755EB3743BBAF2D5DC64669,1565,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,B08695DFC64D2CE0CC261D0EE9FCC088165B32E6DA7A7A7D313C73147F501325,1,1,1
CUMCM-2002-B-003,3,derived/scale/papers/CUMCM-2002-B-003,2A0E809E04613E25B703B280D67CF89F6E6CE573B330A2220C20F926588D2F74,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-003/source_page_3.txt,5A7BECAE965C017024A93179A060564FC7AEB061F22E0384B3E7F71D98907061,1275,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,63F56DF65952D7072221F19570373CCAD355BFEF3FF002F03F40BD5E56E41B14,1,1,1
CUMCM-2002-B-003,4,derived/scale/papers/CUMCM-2002-B-003,2A0E809E04613E25B703B280D67CF89F6E6CE573B330A2220C20F926588D2F74,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-003/source_page_4.txt,A2277064CACCB254AB8D5DC4919C509A0CAC392CD834126F1F2B9A8F7B69F1FB,1168,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,D6F9B9A743443A3CFBDFE193E65A5336434B87BC757B6B48F933251234E0A8A3,1,1,1
CUMCM-2002-B-003,5,derived/scale/papers/CUMCM-2002-B-003,2A0E809E04613E25B703B280D67CF89F6E6CE573B330A2220C20F926588D2F74,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-003/source_page_5.txt,B9B6D72D701C2A043DAE08A21725F9E2430FFC51BE7FAEDA46EE3989B1AB5F8E,1090,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,16C4F971A5154AA79E94F8F124526982ED14F301C96D0473481A9E20899B5607,1,1,1
CUMCM-2002-B-003,6,derived/scale/papers/CUMCM-2002-B-003,2A0E809E04613E25B703B280D67CF89F6E6CE573B330A2220C20F926588D2F74,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-003/source_page_6.txt,1332D0588CE43A3C2C04C443ECBB0A471ACBF04063CDBB465051532B0774107E,1352,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,6039F40591A265A0029D3BFBEB027367AC4BE5C5B9229A16E547AE76F431C546,1,1,1
CUMCM-2002-B-003,7,derived/scale/papers/CUMCM-2002-B-003,2A0E809E04613E25B703B280D67CF89F6E6CE573B330A2220C20F926588D2F74,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-003/source_page_7.txt,7E136E85F37BD02DDA2181ADAFE1D1B444BDA8B5191C6732C6FF6A1B0E285F71,1918,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,A00B685D624B7D02961FFC215B589908B7D518ACFCAC62E37807AC13CE5EC7FD,1,1,1
CUMCM-2002-B-004,1,derived/scale/papers/CUMCM-2002-B-004,4BC54A962A329FA9768093ECEF5FA95A91BFD78FDD464FFB92C61456B5BEDFDB,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-004/source_page_1.txt,0AA80CD15DF62E2624651455D7BEF50AF788DF945927E5973F39CCBA32385B35,1601,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,4C90286A04BA0D6BCE4BD83B2451027EC301B2AD65F664A3FB6EA8423C0F1A0C,1,1,1
CUMCM-2002-B-004,2,derived/scale/papers/CUMCM-2002-B-004,4BC54A962A329FA9768093ECEF5FA95A91BFD78FDD464FFB92C61456B5BEDFDB,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-004/source_page_2.txt,26DE074FE50668E85389E54F2839F5D5AF07BC8E746B77C9C43261303192F362,1941,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,810F8A394C292D55D3097BED3FCD79832BD1AB1BAD545D7ED715695D30E3B0A3,1,1,1
CUMCM-2002-B-004,3,derived/scale/papers/CUMCM-2002-B-004,4BC54A962A329FA9768093ECEF5FA95A91BFD78FDD464FFB92C61456B5BEDFDB,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-004/source_page_3.txt,2E0E6D0F35BCACECCBE36BDDFEB6FE2D1847C3D2987F410A32FF2405B0A67883,788,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,EECC09B6640EF1F1D63DCE26635F0315A153B8F545824BC644A138FB32F4FB07,1,1,1
CUMCM-2002-B-004,4,derived/scale/papers/CUMCM-2002-B-004,4BC54A962A329FA9768093ECEF5FA95A91BFD78FDD464FFB92C61456B5BEDFDB,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-004/source_page_4.txt,F30090C9225F812E605087F018AC89140E148646C872723A8D86BA26AAA18B9C,1737,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,8F4DDA58B0BCA77315EAF48D415EAFD254C1858061375445D4DFB206D2F3AD9D,1,1,1
CUMCM-2002-B-004,5,derived/scale/papers/CUMCM-2002-B-004,4BC54A962A329FA9768093ECEF5FA95A91BFD78FDD464FFB92C61456B5BEDFDB,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-004/source_page_5.txt,1422B25B57D71A87BC50627CC76C7A6E04D4007BD94C89015BB12F62B2427115,1339,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,60B35B43FE8190D8F6BAB99FB870984411FE5B7F7BE8BA58F671676575087967,1,1,1
CUMCM-2002-B-004,6,derived/scale/papers/CUMCM-2002-B-004,4BC54A962A329FA9768093ECEF5FA95A91BFD78FDD464FFB92C61456B5BEDFDB,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-004/source_page_6.txt,D641A008491F19A3D9332E67C64FA66B95DA1E660C1C9C7FF4B3669C78A0A2D7,1499,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,08BFB77F868B69EA3CF3D6AE0E756F21CBB4CA93975CA73726912D2E72946C29,1,1,1
CUMCM-2002-B-005,1,derived/scale/papers/CUMCM-2002-B-005,FA279E682B35EA23D320073F6818B6DA538A4AE5BC86B6D86A0D384FE8E6A06F,CONFIRMED_DEFECTIVE,1,1,1,DOC_EXISTING_EXTRACTION_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-2002-B-005/source_page_1.txt,8CFFDE1E18158FC6534AFB6EDC9F6B248E147070D2987D48839451A0ACE7BE24,1801,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,911C5A1368413DC50E7A66A815441B879E7FE00E5322E8AE94F6730EBD00135D,1,1,1
CUMCM-2002-B-005,2,derived/scale/papers/CUMCM-2002-B-005,FA279E682B35EA23D320073F6818B6DA538A4AE5BC86B6D86A0D384FE8E6A06F,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-005/source_page_2.txt,AEE3A31847BC311EA70F92220698E98F5CBD61C753F0BB7C32B7321DE7EEB74A,1225,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,EDB8B192E17571826A1B66DA0EF3B1D5EFF621C70E1C02F75D981524065F3D5E,1,1,1
CUMCM-2002-B-005,3,derived/scale/papers/CUMCM-2002-B-005,FA279E682B35EA23D320073F6818B6DA538A4AE5BC86B6D86A0D384FE8E6A06F,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-005/source_page_3.txt,F7ADEEAB56D87496479C279C77476399CB4835D18508F7B86BD65B5FEB1A9D00,1551,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,DD8A4309E1B42CCDB18F9FD07AB77C3CC85C4CFF25CB3E310180772231FE9954,1,1,1
CUMCM-2002-B-005,4,derived/scale/papers/CUMCM-2002-B-005,FA279E682B35EA23D320073F6818B6DA538A4AE5BC86B6D86A0D384FE8E6A06F,CONFIRMED_DEFECTIVE,1,1,1,DOC_EXISTING_EXTRACTION_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-2002-B-005/source_page_4.txt,D5E6B1D6855D743D7F0F65DE4192052782A5C5CC6446A4065178EEAA3E799988,1605,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,47E0FFA95AFF7FCECFF78CDE5099AD4AC867DA1F811315807DF213FD886967D6,1,1,1
CUMCM-2002-B-005,5,derived/scale/papers/CUMCM-2002-B-005,FA279E682B35EA23D320073F6818B6DA538A4AE5BC86B6D86A0D384FE8E6A06F,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-005/source_page_5.txt,9D60272236B5D2089FD86B506D2C4275E852364AB8448F55F84227DD07DA1E5E,1242,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,92960AB4C48B39E85505166846CEED91242E5E588C4A7A6AB18C45C60D47B6F4,1,1,1
CUMCM-2002-B-005,6,derived/scale/papers/CUMCM-2002-B-005,FA279E682B35EA23D320073F6818B6DA538A4AE5BC86B6D86A0D384FE8E6A06F,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-005/source_page_6.txt,0F9F453C56B5C1FD7FE2889E1B9BB2EFAE9DDF4F3C9F9CAEFCC882360445A280,1610,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,24206BAE7758A52B9176A50AFE901479F3D14CB66EF1374FC69E623EBC9DEED2,1,1,1
CUMCM-2002-B-005,7,derived/scale/papers/CUMCM-2002-B-005,FA279E682B35EA23D320073F6818B6DA538A4AE5BC86B6D86A0D384FE8E6A06F,CONFIRMED_DEFECTIVE,1,1,1,DOC_EXISTING_EXTRACTION_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-2002-B-005/source_page_7.txt,C3575E2D7E3F2569A335DA9750A555717BDAA2EE4CC64F4519494FD1ED03B758,2868,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,9C2C1E73E91AC8B844B2D9FEA54D06AAA55032DF54CCFE9F9879F8E252B43223,1,1,1
CUMCM-2002-B-006,1,derived/scale/papers/CUMCM-2002-B-006,BDC843CB35F6AFE4EECE26DC99D74E3D7281B7698E7900CF0F7121042C49F9EC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-006/source_page_1.txt,51321FDCD4A605B6D9CC5C8BB5DE6A937072D577FCDE2506E2A183BF29AA5EB0,1633,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,2AA63113DA8F1F3B1BC34DE499F753B9F708B9943D0812CB5FE37ADED7C903DB,1,1,1
CUMCM-2002-B-006,2,derived/scale/papers/CUMCM-2002-B-006,BDC843CB35F6AFE4EECE26DC99D74E3D7281B7698E7900CF0F7121042C49F9EC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-006/source_page_2.txt,F92D21E5D3048B6E36362227D0CA319091A3D90767FD2ADE98E3C04F0B0ACA14,1268,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,8DF6CFCC8C5415AF30FCE987CC07A89FF5C7A689D547ACE545558C8411356662,1,1,1
CUMCM-2002-B-006,3,derived/scale/papers/CUMCM-2002-B-006,BDC843CB35F6AFE4EECE26DC99D74E3D7281B7698E7900CF0F7121042C49F9EC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-006/source_page_3.txt,9EE3CF08BB7C3DD57E671A94AD2CFAA4CBC599157C3DD91556A3E0ED050BC6F7,1554,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,BD29D94A709B49679B469941572E7723C9E5A57D1A07D3FF0CC89B28651BA4DE,1,1,1
CUMCM-2002-B-006,4,derived/scale/papers/CUMCM-2002-B-006,BDC843CB35F6AFE4EECE26DC99D74E3D7281B7698E7900CF0F7121042C49F9EC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-006/source_page_4.txt,376213EA7A19C610524883E3719CEAAE8E513593C075A1BBFCAED798A2386E57,1667,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,587B5AB3C1162D4784B85B248D5409919FA5B6072DED9FCECCBD8AEDF1B69D13,1,1,1
CUMCM-2002-B-006,5,derived/scale/papers/CUMCM-2002-B-006,BDC843CB35F6AFE4EECE26DC99D74E3D7281B7698E7900CF0F7121042C49F9EC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2002-B-006/source_page_5.txt,D3D1B21EDA9D6AA918A8B99412D5F8DF33D0671D9920542F2D16DC449DC4D90B,2332,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,011D240E22C826F3F6FDB949AC5789D8847DC89E465767C69F7AD5BE027F5BBE,1,1,1
