id,path,filename,extension,size,sha256,year,problem_code,file_type,notes
99,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者3调整后第1次的跳远视频.mp4","运动者3调整后第1次的跳远视频.mp4",".mp4",1735906,1774973b2936907030051230a9a0a76fb3b1c1fd411cf20edad26bd51668f9f0,"2025","E","media",""
100,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者3调整后第2次的跳远位置信息.xlsx","运动者3调整后第2次的跳远位置信息.xlsx",".xlsx",147860,8ca2e1bbaf6a714d951feb3b82b4666f1b7b780ae5e0221b996b94337950bfa3,"2025","E","data",""
101,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者3调整后第2次的跳远视频.mp4","运动者3调整后第2次的跳远视频.mp4",".mp4",1828980,f4b4192f739e6fb3d04f397c1e0beb4914148fa4e5081580eb66d2d21cc52fd9,"2025","E","media",""
102,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者4调整后第1次的跳远位置信息.xlsx","运动者4调整后第1次的跳远位置信息.xlsx",".xlsx",153849,61edb109a13409cac51c7a1cbf8d819471f84c5dacca5cb5adccadd7606a0eda,"2025","E","data",""
103,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者4调整后第1次的跳远视频.mp4","运动者4调整后第1次的跳远视频.mp4",".mp4",1921148,614b0921d55267ceb75ee1f409f656dad940ef45651afc5b7def742a27e061e7,"2025","E","media",""
104,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者4调整后第2次的跳远位置信息.xlsx","运动者4调整后第2次的跳远位置信息.xlsx",".xlsx",153076,a653ba22adab72a2792b81ded650eba11b8bc13a34a2d545bab80d0705cc4648,"2025","E","data",""
105,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者4调整后第2次的跳远视频.mp4","运动者4调整后第2次的跳远视频.mp4",".mp4",1918943,a5182ea14eb423b6995206cd54c9edd79d8b5eb4539eac695024824c061f185c,"2025","E","media",""
106,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者5调整后第1次的跳远位置信息.xlsx","运动者5调整后第1次的跳远位置信息.xlsx",".xlsx",137312,2f1e0294a0c673afcce3e6394d79d4d804920e2aff4b5cba9f7774293395dc91,"2025","E","data",""
107,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者5调整后第1次的跳远视频.mp4","运动者5调整后第1次的跳远视频.mp4",".mp4",1758878,5037ec80faa30cdf40da107f854d1a751d345a0ba074df674ba6e94d2d8a5223,"2025","E","media",""
108,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者5调整后第2次的跳远位置信息.xlsx","运动者5调整后第2次的跳远位置信息.xlsx",".xlsx",120653,7a62102f0c880b103d0dc9c8aa536550d114ea8abd2cd93f2a54df200955ae92,"2025","E","data",""
109,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者5调整后第2次的跳远视频.mp4","运动者5调整后第2次的跳远视频.mp4",".mp4",1311877,1b23ba5b0f37447e3fe24d5a6f4ad602ac4d780b019937914907b71ffc85880b,"2025","E","media",""
110,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者6调整后第1次的跳远位置信息.xlsx","运动者6调整后第1次的跳远位置信息.xlsx",".xlsx",152214,4c0a89b620a6528a193827bf04cd679558f802f6f6387eec28dda00c8cc10975,"2025","E","data",""
111,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者6调整后第1次的跳远视频.mp4","运动者6调整后第1次的跳远视频.mp4",".mp4",1674195,245d5257f609abe54e120fa67488e6d091a4f840aaa72254fc9ca1a08e224490,"2025","E","media",""
112,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者6调整后第2次的跳远位置信息.xlsx","运动者6调整后第2次的跳远位置信息.xlsx",".xlsx",149739,b079b3da78eb7166d33900a9c64188160658fea87f71539bb5f33c8652cd5413,"2025","E","data",""
113,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者6调整后第2次的跳远视频.mp4","运动者6调整后第2次的跳远视频.mp4",".mp4",1511521,b98ba3c4336cf227836434bf1a68aa9ec5af7be2e930989fb6258f0a2048269c,"2025","E","media",""
114,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者7调整后第1次的跳远位置信息.xlsx","运动者7调整后第1次的跳远位置信息.xlsx",".xlsx",152834,8ff00f33f3ba1afb976637924e0e8d7f3206e7973479d00529af8cf1ee196252,"2025","E","data",""
115,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者7调整后第1次的跳远视频.mp4","运动者7调整后第1次的跳远视频.mp4",".mp4",1779805,f6b94fc54c8592e5a4468be84ea1fad9576f101ae8535f1590fc654579a46da4,"2025","E","media",""
116,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者7调整后第2次的跳远位置信息.xlsx","运动者7调整后第2次的跳远位置信息.xlsx",".xlsx",152443,77283169474ddfc3f7818b044c64821598821a8db1ad5e2c3b5a680b2969de7a,"2025","E","data",""
117,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者7调整后第2次的跳远视频.mp4","运动者7调整后第2次的跳远视频.mp4",".mp4",1699539,a75096448f5c25f540c6190b0c7d9920bab5d317c3a54085a9080e9ced3e6186,"2025","E","media",""
118,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者8调整后第1次的跳远位置信息.xlsx","运动者8调整后第1次的跳远位置信息.xlsx",".xlsx",152405,b49e6730196872c14dc96b49aa0efe4c3884ca7ad44f3b202aad4c7c44902809,"2025","E","data",""
119,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者8调整后第1次的跳远视频.mp4","运动者8调整后第1次的跳远视频.mp4",".mp4",1767956,2671da92f9624baefc9f1c0e25c948d1e03dac4b9b8e0dc11c4f50e8ae7368e9,"2025","E","media",""
120,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者9调整后第1次的跳远位置信息.xlsx","运动者9调整后第1次的跳远位置信息.xlsx",".xlsx",149026,eb26b240503b22d378bad3e81e64dcd0fd850e289515bea71cb7a565998f4049,"2025","E","data",""
121,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者9调整后第1次的跳远视频.mp4","运动者9调整后第1次的跳远视频.mp4",".mp4",1588206,d222cf70ffa12b3eb6774d872f71996888f20c06aedb1f0ce2591af812b76052,"2025","E","media",""
122,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者9调整后第2次的跳远位置信息.xlsx","运动者9调整后第2次的跳远位置信息.xlsx",".xlsx",152065,249c5de3a723dc490e818cc87d9135cf51f71552ae9adf78e8a266371e514e86,"2025","E","data",""
123,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者9调整后第2次的跳远视频.mp4","运动者9调整后第2次的跳远视频.mp4",".mp4",1694324,7f3b9bd9dab3fbab3ec6fcd0082849269b23248ad4f61114ee09930334f04129,"2025","E","media",""
124,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件3/姿势调整后/运动者姿势调整后的跳远成绩.txt","运动者姿势调整后的跳远成绩.txt",".txt",477,b8407b4e312f72fd54f0c15630069c3b94c17e43ad2643d2ee3a6144c8164b56,"2025","E","data",""
125,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件4.xlsx","附件4.xlsx",".xlsx",11313,24c3c5f53c7a1f8c8518a400ca7447c1d94b0131fa8db99935c6bfcc299def3e,"2025","E","data",""
126,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件5/运动者11的跳远位置信息.xlsx","运动者11的跳远位置信息.xlsx",".xlsx",150492,69247daa458b63d605ae2073e53ee99ff64cc53ac1fc0bd516f780f8f8dfe9f5,"2025","E","data",""
127,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/E题/附件/附件5/运动者11的跳远视频.mp4","运动者11的跳远视频.mp4",".mp4",1446162,e74fe30c94afd2723f25e6e983d54a0bd9049fbbac60d37527ddf09b9389aa47,"2025","E","media",""
128,"2025年数学建模国赛真题+优秀论文/2025年数学建模国赛真题！/format2025.doc","format2025.doc",".doc",70144,69fc08c6a446c08e7116be35e8f99986377255318971d63d691fc11a9013917a,"2025","unknown","paper",""
129,"2025年数学建模国赛真题+优秀论文/2025数学建模国赛优秀论文/A066.pdf","A066.pdf",".pdf",5719994,9c14eab19304fe45a36e45a965fa740e2636690630ecd8528335d4e4aec3e2d4,"2025","unknown","paper",""
130,"2025年数学建模国赛真题+优秀论文/2025数学建模国赛优秀论文/A196.pdf","A196.pdf",".pdf",7151502,b5fb5fe4b2d06998bc85bb9276cf16afc1755913d91f18c01d5209f8f13ada92,"2025","unknown","paper",""
131,"2025年数学建模国赛真题+优秀论文/2025数学建模国赛优秀论文/B060.pdf","B060.pdf",".pdf",4675355,17c1b7e255dcbb8e8ac34c0a750e39d7df1ee4a5ed0d0323b46388f168090330,"2025","unknown","paper",""
132,"2025年数学建模国赛真题+优秀论文/2025数学建模国赛优秀论文/C023.pdf","C023.pdf",".pdf",9501826,515fd73059b427606ffd099781a124d34bac3306bee87c61d47259622351eb17,"2025","unknown","paper",""
133,"2025年数学建模国赛真题+优秀论文/2025数学建模国赛优秀论文/C0231779859404.docx","C0231779859404.docx",".docx",849004,f26b27c9e8921c0af999eff65c8f5d5a3074d988465a639c18b0fe5c23a64a53,"2025","unknown","paper",""
134,"2025年数学建模国赛真题+优秀论文/2025数学建模国赛优秀论文/C132.pdf","C132.pdf",".pdf",5309561,08ec307cdc65a673e6838e2e3d00b2337da414e7891284617e10f370e5f246b5,"2025","unknown","paper",""
135,"2025年数学建模国赛真题+优秀论文/2025数学建模国赛优秀论文/D037.pdf","D037.pdf",".pdf",3757939,bdbed46ff5d5841af82fa6441c8ab3d83a62658672857e445deadfd8dad1f0ac,"2025","unknown","paper",""
136,"2025年数学建模国赛真题+优秀论文/2025数学建模国赛优秀论文/E030.pdf","E030.pdf",".pdf",3732535,7270dacab35167e998141d5d34c34d12a912b3620249a892697211f24d009e0d,"2025","unknown","paper",""
